,DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
1131,05/13/2006,30,54,19,47,28,13,3.0
1132,05/10/2006,4,3,11,44,37,24,3.0
1133,05/06/2006,38,12,32,23,25,27,2.0
1134,05/03/2006,38,19,6,42,4,37,2.0
1135,04/29/2006,19,40,35,30,41,14,5.0
1136,04/26/2006,55,26,48,24,12,14,4.0
1137,04/22/2006,4,6,27,5,18,24,5.0
1138,04/19/2006,32,53,34,5,28,10,4.0
1139,04/15/2006,46,23,13,28,18,33,3.0
1140,04/12/2006,34,41,26,35,16,24,4.0
1141,04/08/2006,35,4,43,44,23,35,3.0
1142,04/05/2006,29,39,9,24,3,42,2.0
1143,04/01/2006,55,10,50,1,23,29,3.0
1144,03/29/2006,24,28,54,2,14,13,2.0
1145,03/25/2006,20,37,34,45,39,32,4.0
1146,03/22/2006,45,38,23,22,18,31,2.0
1147,03/18/2006,25,1,36,42,34,19,2.0
1148,03/15/2006,36,48,54,7,12,37,5.0
1149,03/11/2006,54,37,35,52,16,33,10.0
1150,03/08/2006,5,7,21,1,43,20,5.0
1151,03/04/2006,13,52,22,55,27,26,5.0
1152,03/01/2006,25,10,35,41,38,23,5.0
1153,02/25/2006,51,3,48,46,37,22,4.0
1154,02/22/2006,47,53,23,55,9,39,2.0
1155,02/18/2006,44,48,15,43,17,29,4.0
1156,02/15/2006,39,35,3,13,40,37,5.0
1157,02/11/2006,38,7,51,40,52,14,4.0
1158,02/08/2006,48,32,25,14,54,10,5.0
1159,02/04/2006,38,30,4,13,12,30,4.0
1160,02/01/2006,13,30,55,11,35,37,4.0
1161,01/28/2006,26,15,28,36,14,36,3.0
1162,01/25/2006,52,37,50,43,10,14,5.0
1163,01/21/2006,54,18,3,39,43,41,3.0
1164,01/18/2006,53,38,15,29,52,7,2.0
1165,01/14/2006,49,14,6,46,40,17,5.0
1166,01/11/2006,18,14,3,17,6,14,2.0
1167,01/07/2006,2,21,43,32,16,6,4.0
1168,01/04/2006,23,10,48,54,42,3,4.0
1169,12/31/2005,43,4,46,30,37,42,2.0
1170,12/28/2005,12,46,15,54,30,1,3.0
1171,12/24/2005,4,10,34,50,33,14,2.0
1172,12/21/2005,23,43,12,16,9,37,3.0
1173,12/17/2005,24,44,53,36,46,18,5.0
1174,12/14/2005,45,15,8,16,51,11,5.0
1175,12/10/2005,45,34,42,3,21,39,4.0
1176,12/07/2005,45,30,54,41,19,14,5.0
1177,12/03/2005,2,26,42,15,37,36,3.0
1178,11/30/2005,42,23,19,27,52,1,5.0
1179,11/26/2005,34,28,53,37,45,32,5.0
1180,11/23/2005,24,25,9,27,12,33,4.0
1181,11/19/2005,15,54,20,41,8,22,3.0
1182,11/16/2005,5,20,44,21,18,27,3.0
1183,11/12/2005,48,41,17,55,37,39,4.0
1184,11/09/2005,5,49,14,13,31,30,2.0
1185,11/05/2005,37,25,50,29,7,17,4.0
1186,11/02/2005,41,14,6,11,27,38,5.0
1187,10/29/2005,41,50,22,19,14,21,4.0
1188,10/26/2005,43,39,2,42,10,23,3.0
1189,10/22/2005,36,6,53,51,7,17,5.0
1190,10/19/2005,49,21,44,7,43,29,5.0
1191,10/15/2005,34,1,7,8,45,15,3.0
1192,10/12/2005,54,51,9,18,4,10,5.0
1193,10/08/2005,26,31,35,50,46,28,5.0
1194,10/05/2005,25,30,45,2,15,17,5.0
1195,10/01/2005,18,54,38,8,45,23,5.0
1196,09/28/2005,7,22,27,48,50,17,2.0
1197,09/24/2005,2,10,43,55,31,14,5.0
1198,09/21/2005,35,28,34,3,50,8,3.0
1199,09/17/2005,49,52,5,9,27,6,2.0
1200,09/14/2005,24,50,21,42,49,1,4.0
1201,09/10/2005,10,11,8,48,50,16,4.0
1202,09/07/2005,32,50,12,40,54,37,3.0
1203,09/03/2005,30,3,31,1,43,36,4.0
1204,08/31/2005,17,19,13,50,41,13,2.0
1205,08/27/2005,8,39,31,44,22,11,5.0
1206,08/24/2005,35,9,26,11,51,32,5.0
1207,08/20/2005,27,13,28,29,49,36,4.0
1208,08/17/2005,8,43,53,30,3,15,5.0
1209,08/13/2005,2,37,43,18,1,37,4.0
1210,08/10/2005,31,13,49,38,36,2,5.0
1211,08/06/2005,9,1,19,36,53,33,3.0
1212,08/03/2005,39,5,24,19,28,24,5.0
1213,07/30/2005,14,38,35,8,46,24,5.0
1214,07/27/2005,4,13,10,29,1,3,5.0
1215,07/23/2005,28,13,20,32,16,36,5.0
1216,07/20/2005,51,7,32,39,6,31,2.0
1217,07/16/2005,50,33,32,41,8,22,5.0
1218,07/13/2005,5,23,43,4,13,34,4.0
1219,07/09/2005,53,39,8,9,47,4,5.0
1220,07/06/2005,12,25,48,2,30,38,4.0
1221,07/02/2005,29,9,10,52,39,20,4.0
1222,06/29/2005,42,8,49,22,3,39,5.0
1223,06/25/2005,28,32,40,7,31,14,2.0
1224,06/22/2005,13,51,42,23,9,15,5.0
1225,06/18/2005,10,5,24,16,8,5,5.0
1226,06/15/2005,39,20,22,14,44,14,5.0
1227,06/11/2005,3,46,10,24,14,37,3.0
1228,06/08/2005,36,10,43,40,42,42,5.0
1229,06/04/2005,16,44,7,38,48,18,4.0
1230,06/01/2005,34,50,39,42,15,12,2.0
1231,05/28/2005,39,24,5,28,7,36,4.0
1232,05/25/2005,29,46,27,31,42,33,2.0
1233,05/21/2005,7,30,5,10,2,23,2.0
1234,05/18/2005,17,7,20,13,35,35,5.0
1235,05/14/2005,49,21,29,38,52,42,2.0
1236,05/11/2005,46,49,5,48,25,6,5.0
1237,05/07/2005,47,44,23,21,39,19,2.0
1238,05/04/2005,27,33,40,10,21,2,2.0
1239,04/30/2005,8,48,32,15,17,24,4.0
1240,04/27/2005,42,11,32,13,18,4,5.0
1241,04/23/2005,15,8,50,9,13,9,3.0
1242,04/20/2005,7,16,33,34,46,27,5.0
1243,04/16/2005,11,44,38,51,45,41,2.0
1244,04/13/2005,37,51,6,13,52,25,5.0
1245,04/09/2005,46,11,1,35,53,29,3.0
1246,04/06/2005,5,14,11,51,22,17,3.0
1247,04/02/2005,11,9,5,17,46,39,5.0
1248,03/30/2005,28,39,22,32,33,42,5.0
1249,03/26/2005,35,12,9,51,41,36,5.0
1250,03/23/2005,29,23,40,45,37,38,5.0
1251,03/19/2005,41,1,21,32,28,9,4.0
1252,03/16/2005,19,38,11,25,50,35,2.0
1253,03/12/2005,40,23,52,46,7,41,5.0
1254,03/09/2005,20,17,10,23,45,31,3.0
1255,03/05/2005,40,9,27,53,13,28,2.0
1256,03/02/2005,48,18,46,3,10,8,5.0
1257,02/26/2005,33,22,49,30,8,6,5.0
1258,02/23/2005,4,48,15,10,51,13,4.0
1259,02/19/2005,12,15,18,52,27,36,3.0
1260,02/16/2005,48,21,41,27,25,25,5.0
1261,02/12/2005,50,21,28,18,49,16,5.0
1262,02/09/2005,10,15,9,18,29,9,5.0
1263,02/05/2005,44,11,34,47,37,23,5.0
1264,02/02/2005,16,44,40,10,11,2,5.0
1265,01/29/2005,41,29,20,16,11,12,5.0
1266,01/26/2005,5,32,48,47,43,33,2.0
1267,01/22/2005,33,32,34,11,23,38,4.0
1268,01/19/2005,49,32,9,18,33,27,3.0
1269,01/15/2005,37,49,21,51,26,25,5.0
1270,01/12/2005,50,21,27,38,23,38,5.0
1271,01/08/2005,11,22,24,9,43,2,4.0
1272,01/05/2005,10,7,37,4,30,37,5.0
1273,01/01/2005,47,22,23,26,44,12,5.0
1274,12/29/2004,44,33,29,38,24,7,5.0
1275,12/25/2004,39,29,32,53,45,16,3.0
1276,12/22/2004,7,11,31,24,2,18,5.0
1277,12/18/2004,30,1,29,25,45,12,3.0
1278,12/15/2004,38,1,53,11,6,11,4.0
1279,12/11/2004,16,53,41,7,6,23,5.0
1280,12/08/2004,17,13,50,35,45,2,2.0
1281,12/04/2004,30,9,22,6,16,4,4.0
1282,12/01/2004,44,28,36,38,3,1,4.0
1283,11/27/2004,16,35,47,36,28,31,2.0
1284,11/24/2004,47,49,53,3,19,4,4.0
1285,11/20/2004,45,50,48,4,29,1,2.0
1286,11/17/2004,31,15,46,25,36,37,2.0
1287,11/13/2004,33,34,26,5,6,13,5.0
1288,11/10/2004,14,43,45,21,29,26,2.0
1289,11/06/2004,18,22,33,40,38,19,3.0
1290,11/03/2004,48,43,45,11,35,42,4.0
1291,10/30/2004,20,27,48,40,30,11,2.0
1292,10/27/2004,40,51,44,11,17,21,5.0
1293,10/23/2004,49,50,15,52,24,40,5.0
1294,10/20/2004,41,46,11,17,1,24,5.0
1295,10/16/2004,22,42,5,36,20,11,2.0
1296,10/13/2004,17,45,46,5,14,41,4.0
1297,10/09/2004,10,48,47,3,1,27,3.0
1298,10/06/2004,50,19,44,5,6,28,4.0
1299,10/02/2004,32,35,29,13,2,4,4.0
1300,09/29/2004,35,16,37,28,33,17,3.0
1301,09/25/2004,41,11,40,48,25,3,5.0
1302,09/22/2004,37,6,34,14,40,7,5.0
1303,09/18/2004,14,36,31,2,27,9,4.0
1304,09/15/2004,28,17,1,50,8,20,4.0
1305,09/11/2004,36,25,49,46,34,9,2.0
1306,09/08/2004,28,4,2,33,52,18,3.0
1307,09/04/2004,46,15,26,25,13,28,2.0
1308,09/01/2004,44,45,33,51,31,31,4.0
1309,08/28/2004,35,6,30,45,39,31,3.0
1310,08/25/2004,32,1,50,30,37,19,5.0
1311,08/21/2004,40,27,39,16,3,3,5.0
1312,08/18/2004,35,40,42,33,31,40,2.0
1313,08/14/2004,4,10,43,18,11,41,3.0
1314,08/11/2004,10,33,5,51,29,35,5.0
1315,08/07/2004,16,34,9,8,48,8,5.0
1316,08/04/2004,37,11,26,22,51,21,5.0
1317,07/31/2004,47,31,14,35,45,35,3.0
1318,07/28/2004,40,4,39,19,50,22,3.0
1319,07/24/2004,52,29,2,3,13,25,4.0
1320,07/21/2004,42,38,46,31,3,2,5.0
1321,07/17/2004,23,45,50,20,36,9,3.0
1322,07/14/2004,9,49,24,45,50,37,3.0
1323,07/10/2004,17,44,23,16,26,13,4.0
1324,07/07/2004,41,34,30,25,18,10,5.0
1325,07/03/2004,3,30,8,47,12,23,4.0
1326,06/30/2004,47,45,2,31,29,4,5.0
1327,06/26/2004,17,47,9,32,41,8,5.0
1328,06/23/2004,16,20,9,12,39,1,5.0
1329,06/19/2004,2,37,36,48,9,16,2.0
1330,06/16/2004,16,18,48,39,26,22,5.0
1331,06/12/2004,6,52,48,43,20,28,3.0
1332,06/09/2004,31,50,37,1,33,40,2.0
1333,06/05/2004,41,5,42,39,26,39,5.0
1334,06/02/2004,26,6,12,29,5,30,5.0
1335,05/29/2004,1,16,32,39,30,2,5.0
1336,05/26/2004,38,10,31,3,35,16,2.0
1337,05/22/2004,1,49,42,36,7,41,5.0
1338,05/19/2004,31,14,41,37,15,31,5.0
1339,05/15/2004,1,26,46,27,43,31,2.0
1340,05/12/2004,42,45,11,31,35,35,4.0
1341,05/08/2004,37,3,43,9,17,39,4.0
1342,05/05/2004,21,25,16,9,32,8,3.0
1343,05/01/2004,1,34,47,10,39,33,3.0
1344,04/28/2004,27,34,52,49,42,23,2.0
1345,04/24/2004,2,44,35,13,22,28,2.0
1346,04/21/2004,11,8,51,42,34,27,4.0
1347,04/17/2004,41,4,42,34,29,11,5.0
1348,04/14/2004,38,22,1,20,6,22,3.0
1349,04/10/2004,2,48,30,9,47,40,2.0
1350,04/07/2004,7,37,2,35,16,10,5.0
1351,04/03/2004,43,7,26,6,32,13,3.0
1352,03/31/2004,15,31,39,34,50,35,3.0
1353,03/27/2004,30,17,2,15,34,32,2.0
1354,03/24/2004,39,47,43,20,18,31,5.0
1355,03/20/2004,44,14,24,27,2,6,5.0
1356,03/17/2004,24,15,20,43,7,5,4.0
1357,03/13/2004,50,44,11,48,45,2,3.0
1358,03/10/2004,10,41,22,20,49,6,5.0
1359,03/06/2004,49,46,17,51,9,9,5.0
1360,03/03/2004,23,11,17,53,5,34,2.0
1361,02/28/2004,25,52,53,6,26,40,2.0
1362,02/25/2004,4,47,17,11,5,35,5.0
1363,02/21/2004,22,26,53,48,15,14,5.0
1364,02/18/2004,50,36,24,4,44,2,4.0
1365,02/14/2004,25,10,35,43,24,32,5.0
1366,02/11/2004,5,50,52,16,28,4,4.0
1367,02/07/2004,46,39,31,35,34,3,2.0
1368,02/04/2004,17,7,32,25,12,33,2.0
1369,01/31/2004,37,6,3,27,41,38,4.0
1370,01/28/2004,17,13,8,39,48,34,4.0
1371,01/24/2004,1,38,37,5,53,31,3.0
1372,01/21/2004,17,45,41,34,13,17,4.0
1373,01/17/2004,48,32,9,45,8,15,5.0
1374,01/14/2004,44,33,12,50,40,40,5.0
1375,01/10/2004,13,2,27,19,50,5,5.0
1376,01/07/2004,44,4,18,14,7,25,3.0
1377,01/03/2004,42,4,22,5,41,2,4.0
1378,12/31/2003,5,7,28,18,35,1,3.0
1379,12/27/2003,17,34,32,16,43,31,5.0
1380,12/24/2003,1,44,6,34,31,25,3.0
1381,12/20/2003,48,24,12,25,20,37,4.0
1382,12/17/2003,43,15,18,21,19,7,5.0
1383,12/13/2003,17,25,44,19,26,19,3.0
1384,12/10/2003,40,4,17,26,37,15,4.0
1385,12/06/2003,24,45,21,41,37,39,5.0
1386,12/03/2003,37,1,43,10,35,30,4.0
1387,11/29/2003,39,14,43,51,36,15,5.0
1388,11/26/2003,16,1,3,41,37,19,5.0
1389,11/22/2003,45,9,12,29,17,4,2.0
1390,11/19/2003,36,42,26,16,47,33,4.0
1391,11/15/2003,20,8,22,32,52,39,5.0
1392,11/12/2003,22,11,7,19,20,1,4.0
1393,11/08/2003,5,24,52,38,8,22,5.0
1394,11/05/2003,20,38,27,6,39,31,5.0
1395,11/01/2003,34,19,37,47,16,18,5.0
1396,10/29/2003,22,34,19,8,53,29,3.0
1397,10/25/2003,6,17,48,45,47,4,3.0
1398,10/22/2003,53,27,25,3,28,35,5.0
1399,10/18/2003,35,22,25,34,33,14,5.0
1400,10/15/2003,29,6,39,52,9,8,5.0
1401,10/11/2003,11,32,45,14,21,21,2.0
1402,10/08/2003,6,25,7,8,1,18,5.0
1403,10/04/2003,8,13,29,44,48,36,3.0
1404,10/01/2003,50,5,4,21,19,41,2.0
1405,09/27/2003,48,20,9,41,30,29,5.0
1406,09/24/2003,28,47,19,20,17,37,4.0
1407,09/20/2003,13,33,11,31,28,29,4.0
1408,09/17/2003,32,2,19,34,24,2,5.0
1409,09/13/2003,32,28,6,19,10,39,5.0
1410,09/10/2003,3,33,30,17,29,34,5.0
1411,09/06/2003,41,15,6,20,18,17,5.0
1412,09/03/2003,19,9,6,24,40,31,5.0
1413,08/30/2003,35,49,41,36,9,33,3.0
1414,08/27/2003,31,46,36,42,24,32,5.0
1415,08/23/2003,39,50,51,46,1,7,5.0
1416,08/20/2003,35,22,46,48,8,15,5.0
1417,08/16/2003,15,20,42,37,13,7,5.0
1418,08/13/2003,44,26,48,35,31,32,2.0
1419,08/09/2003,25,40,18,23,26,15,4.0
1420,08/06/2003,48,11,14,26,31,30,2.0
1421,08/02/2003,41,42,17,40,46,25,3.0
1422,07/30/2003,26,31,49,22,18,28,2.0
1423,07/26/2003,9,34,30,10,32,11,3.0
1424,07/23/2003,51,37,34,16,4,38,5.0
1425,07/19/2003,34,48,29,14,30,1,5.0
1426,07/16/2003,30,18,49,28,27,20,5.0
1427,07/12/2003,50,51,6,16,52,23,4.0
1428,07/09/2003,19,26,21,31,51,40,3.0
1429,07/05/2003,17,49,5,25,37,21,2.0
1430,07/02/2003,26,17,24,45,16,36,5.0
1431,06/28/2003,44,14,7,41,9,25,4.0
1432,06/25/2003,43,5,35,50,26,4,4.0
1433,06/21/2003,27,15,19,44,36,17,5.0
1434,06/18/2003,19,45,21,20,46,20,4.0
1435,06/14/2003,12,42,50,40,26,3,5.0
1436,06/11/2003,44,46,16,12,43,38,2.0
1437,06/07/2003,27,17,11,40,26,6,3.0
1438,06/04/2003,26,53,24,14,2,1,2.0
1439,05/31/2003,46,26,52,10,30,35,3.0
1440,05/28/2003,17,6,16,19,38,16,5.0
1441,05/24/2003,49,10,48,42,50,42,5.0
1442,05/21/2003,41,32,30,4,35,9,2.0
1443,05/17/2003,18,42,13,5,50,4,2.0
1444,05/14/2003,34,52,45,20,33,21,5.0
1445,05/10/2003,1,2,6,20,10,38,4.0
1446,05/07/2003,13,35,18,51,34,28,5.0
1447,05/03/2003,14,40,39,47,21,6,5.0
1448,04/30/2003,32,13,17,33,7,35,4.0
1449,04/26/2003,36,11,13,5,22,31,4.0
1450,04/23/2003,51,14,23,15,31,34,2.0
1451,04/19/2003,48,10,18,40,46,30,5.0
1452,04/16/2003,39,50,41,25,4,31,5.0
1453,04/12/2003,17,52,27,35,28,2,5.0
1454,04/09/2003,38,51,6,28,35,41,2.0
1455,04/05/2003,46,14,49,7,23,20,5.0
1456,04/02/2003,47,17,50,12,35,13,4.0
1457,03/29/2003,25,2,17,9,36,8,2.0
1458,03/26/2003,52,28,10,40,31,41,5.0
1459,03/22/2003,29,5,31,49,47,25,3.0
1460,03/19/2003,19,37,47,51,40,40,5.0
1461,03/15/2003,45,52,41,30,12,35,5.0
1462,03/12/2003,24,44,52,25,5,20,3.0
1463,03/08/2003,20,45,1,21,5,24,3.0
1464,03/05/2003,37,28,44,2,24,6,2.0
1465,03/01/2003,28,7,6,27,41,3,5.0
1466,02/26/2003,34,27,23,31,10,11,2.0
1467,02/22/2003,10,2,9,6,5,26,2.0
1468,02/19/2003,16,11,44,17,6,26,5.0
1469,02/15/2003,29,1,42,38,26,30,2.0
1470,02/12/2003,49,7,12,19,47,6,4.0
1471,02/08/2003,21,23,13,20,2,35,5.0
1472,02/05/2003,2,7,48,9,5,32,5.0
1473,02/01/2003,11,2,39,21,16,42,5.0
1474,01/29/2003,12,53,30,27,10,28,5.0
1475,01/25/2003,10,15,51,12,49,21,5.0
1476,01/22/2003,40,30,20,28,43,3,3.0
1477,01/18/2003,34,4,52,48,17,10,4.0
1478,01/15/2003,17,42,44,30,4,15,5.0
1479,01/11/2003,9,46,48,45,51,2,5.0
1480,01/08/2003,44,16,22,46,26,20,3.0
1481,01/04/2003,11,39,1,40,37,23,2.0
1482,01/01/2003,42,43,34,53,18,17,5.0
1483,12/28/2002,50,2,15,38,43,29,5.0
1484,12/25/2002,53,14,5,16,29,7,4.0
1485,12/21/2002,39,34,52,5,22,30,5.0
1486,12/18/2002,52,50,14,33,2,22,5.0
1487,12/14/2002,42,44,24,17,8,37,2.0
1488,12/11/2002,6,14,22,12,33,21,3.0
1489,12/07/2002,17,27,32,3,48,1,2.0
1490,12/04/2002,35,13,20,21,40,35,4.0
1491,11/30/2002,19,1,4,21,29,8,2.0
1492,11/27/2002,1,25,40,53,20,19,5.0
1493,11/23/2002,49,21,15,19,16,5,4.0
1494,11/20/2002,14,22,44,21,29,3,3.0
1495,11/16/2002,40,51,32,33,35,1,2.0
1496,11/13/2002,50,18,23,38,31,20,5.0
1497,11/09/2002,53,38,30,40,36,8,5.0
1498,11/06/2002,9,19,17,12,11,23,5.0
1499,11/02/2002,34,35,15,32,8,34,4.0
1500,10/30/2002,9,23,41,19,16,12,5.0
1501,10/26/2002,33,14,12,39,27,41,3.0
1502,10/23/2002,18,30,2,14,31,36,5.0
1503,10/19/2002,4,42,18,25,20,29,4.0
1504,10/16/2002,8,31,24,37,11,41,5.0
1505,10/12/2002,23,49,46,52,26,28,5.0
1506,10/09/2002,9,38,43,10,42,5,4.0
1507,10/05/2002,22,14,39,43,19,12,2.0
1508,10/02/2002,4,5,43,2,38,34,2.0
1509,09/28/2002,24,22,12,35,31,8,3.0
1510,09/25/2002,49,36,23,12,1,9,2.0
1511,09/21/2002,45,11,28,40,3,33,5.0
1512,09/18/2002,44,42,6,27,32,10,5.0
1513,09/14/2002,14,5,40,26,31,29,4.0
1514,09/11/2002,6,3,39,26,48,28,3.0
1515,09/07/2002,24,12,19,34,6,18,5.0
1516,09/04/2002,26,15,18,36,31,20,5.0
1517,08/31/2002,14,22,12,29,41,41,5.0
1518,08/28/2002,38,36,30,24,37,42,2.0
1519,08/24/2002,24,18,45,5,10,20,5.0
1520,08/21/2002,48,1,47,6,43,36,1.0
1521,08/17/2002,46,33,3,42,26,41,3.0
1522,08/14/2002,19,4,33,16,41,29,2.0
1523,08/10/2002,11,16,21,35,27,31,5.0
1524,08/07/2002,13,40,35,47,46,35,4.0
1525,08/03/2002,34,24,33,13,19,41,5.0
1526,07/31/2002,2,4,34,22,6,26,4.0
1527,07/27/2002,17,5,44,22,2,30,1.0
1528,07/24/2002,16,19,34,37,22,20,4.0
1529,07/20/2002,13,3,2,26,6,10,1.0
1530,07/17/2002,25,10,40,11,45,25,5.0
1531,07/13/2002,22,49,42,3,37,8,3.0
1532,07/10/2002,31,43,37,45,26,32,5.0
1533,07/06/2002,2,39,27,9,36,13,3.0
1534,07/03/2002,7,19,38,48,49,10,5.0
1535,06/29/2002,45,4,35,33,36,22,5.0
1536,06/26/2002,9,24,17,23,6,14,4.0
1537,06/22/2002,16,37,1,48,26,9,2.0
1538,06/19/2002,4,7,3,11,1,23,3.0
1539,06/15/2002,16,42,8,7,43,15,3.0
1540,06/12/2002,49,39,27,13,18,20,1.0
1541,06/08/2002,48,46,26,42,37,38,3.0
1542,06/05/2002,18,1,21,36,47,33,2.0
1543,06/01/2002,17,27,2,6,19,2,3.0
1544,05/29/2002,49,28,18,35,31,13,1.0
1545,05/25/2002,29,9,42,33,30,27,4.0
1546,05/22/2002,20,5,22,34,23,19,1.0
1547,05/18/2002,25,2,32,31,18,1,2.0
1548,05/15/2002,30,33,37,36,49,35,5.0
1549,05/11/2002,3,36,15,16,40,22,1.0
1550,05/08/2002,11,6,34,25,28,35,3.0
1551,05/04/2002,12,6,9,20,7,20,5.0
1552,05/01/2002,48,3,26,32,45,6,5.0
1553,04/27/2002,12,18,1,33,9,14,1.0
1554,04/24/2002,13,1,16,43,33,1,2.0
1555,04/20/2002,40,27,34,44,42,8,4.0
1556,04/17/2002,2,23,36,3,22,22,2.0
1557,04/13/2002,38,16,22,33,32,13,4.0
1558,04/10/2002,29,17,12,7,48,21,3.0
1559,04/06/2002,22,16,30,15,35,20,5.0
1560,04/03/2002,14,36,8,29,17,3,1.0
1561,03/30/2002,29,13,8,16,19,37,1.0
1562,03/27/2002,35,43,15,40,46,33,3.0
1563,03/23/2002,39,2,10,48,1,13,1.0
1564,03/20/2002,4,20,30,49,25,37,5.0
1565,03/16/2002,45,16,38,37,10,14,5.0
1566,03/13/2002,4,28,27,49,33,39,2.0
1567,03/09/2002,2,49,12,38,44,19,3.0
1568,03/06/2002,30,38,5,15,7,2,5.0
1569,03/02/2002,6,25,46,22,36,34,4.0
1570,02/27/2002,2,6,19,45,1,27,4.0
1571,02/23/2002,15,21,38,19,8,33,1.0
1572,02/20/2002,19,8,9,25,22,11,5.0
1573,02/16/2002,31,42,19,45,32,6,5.0
1574,02/13/2002,43,33,38,10,2,19,4.0
1575,02/09/2002,30,35,21,17,36,12,1.0
1576,02/06/2002,28,10,34,24,35,32,3.0
1577,02/02/2002,27,45,19,43,12,28,1.0
1578,01/30/2002,7,21,15,9,40,18,2.0
1579,01/26/2002,5,14,22,30,15,31,4.0
1580,01/23/2002,14,47,32,18,30,36,5.0
1581,01/19/2002,21,35,49,41,23,5,2.0
1582,01/16/2002,24,34,31,47,40,30,2.0
1583,01/12/2002,13,41,19,22,47,5,3.0
1584,01/09/2002,39,7,40,42,43,4,5.0
1585,01/05/2002,7,8,32,17,14,15,5.0
1586,01/02/2002,36,46,23,44,42,33,3.0
1587,12/29/2001,45,10,43,27,15,31,2.0
1588,12/26/2001,19,39,23,41,8,21,3.0
1589,12/22/2001,27,33,14,24,34,6,3.0
1590,12/19/2001,35,43,36,20,26,23,4.0
1591,12/15/2001,11,22,13,8,37,17,4.0
1592,12/12/2001,35,43,47,20,4,27,4.0
1593,12/08/2001,35,17,48,31,26,35,2.0
1594,12/05/2001,14,9,8,13,21,37,3.0
1595,12/01/2001,48,46,41,6,38,37,2.0
1596,11/28/2001,48,24,5,15,18,16,2.0
1597,11/24/2001,27,37,42,12,10,30,5.0
1598,11/21/2001,31,28,38,41,27,13,1.0
1599,11/17/2001,7,35,27,1,10,34,4.0
1600,11/14/2001,17,28,30,4,40,3,1.0
1601,11/10/2001,7,13,33,38,16,13,4.0
1602,11/07/2001,25,4,17,2,6,31,1.0
1603,11/03/2001,14,37,6,49,36,20,3.0
1604,10/31/2001,2,18,16,40,35,41,5.0
1605,10/27/2001,17,28,10,1,45,20,5.0
1606,10/24/2001,27,6,15,42,24,32,5.0
1607,10/20/2001,40,16,47,7,33,33,2.0
1608,10/17/2001,46,7,40,5,29,5,1.0
1609,10/13/2001,37,40,41,46,48,20,2.0
1610,10/10/2001,8,16,1,7,19,37,5.0
1611,10/06/2001,31,21,9,5,1,12,1.0
1612,10/03/2001,23,35,20,2,49,25,5.0
1613,09/29/2001,15,2,29,47,21,12,4.0
1614,09/26/2001,35,18,30,26,44,19,4.0
1615,09/22/2001,27,42,39,34,23,40,1.0
1616,09/19/2001,31,28,21,41,26,29,5.0
1617,09/15/2001,33,43,28,49,19,23,3.0
1618,09/12/2001,47,25,39,13,35,1,3.0
1619,09/08/2001,12,28,13,48,6,26,3.0
1620,09/05/2001,14,42,18,33,24,8,5.0
1621,09/01/2001,27,7,30,44,24,29,1.0
1622,08/29/2001,35,9,49,4,32,28,3.0
1623,08/25/2001,17,8,42,22,47,21,2.0
1624,08/22/2001,2,36,39,30,28,10,3.0
1625,08/18/2001,22,14,3,20,48,17,1.0
1626,08/15/2001,37,40,44,29,43,6,5.0
1627,08/11/2001,14,41,11,25,20,8,4.0
1628,08/08/2001,37,25,41,10,2,2,2.0
1629,08/04/2001,16,26,46,24,20,9,3.0
1630,08/01/2001,39,26,24,34,25,31,4.0
1631,07/28/2001,33,36,4,23,45,29,1.0
1632,07/25/2001,37,16,29,39,23,17,2.0
1633,07/21/2001,19,27,20,15,3,20,5.0
1634,07/18/2001,9,4,31,26,49,2,2.0
1635,07/14/2001,27,15,1,13,41,2,4.0
1636,07/11/2001,16,24,26,10,18,13,5.0
1637,07/07/2001,9,34,22,46,3,17,1.0
1638,07/04/2001,30,25,3,28,26,10,3.0
1639,06/30/2001,33,3,6,34,39,15,2.0
1640,06/27/2001,7,13,16,3,35,22,3.0
1641,06/23/2001,42,38,40,6,35,36,2.0
1642,06/20/2001,5,9,49,18,14,32,1.0
1643,06/16/2001,44,17,13,2,45,14,1.0
1644,06/13/2001,41,9,32,36,34,14,2.0
1645,06/09/2001,37,23,42,43,20,27,3.0
1646,06/06/2001,10,40,45,20,21,22,1.0
1647,06/02/2001,10,45,48,26,17,38,5.0
1648,05/30/2001,12,36,28,43,11,9,1.0
1649,05/26/2001,9,10,40,24,21,36,4.0
1650,05/23/2001,34,21,49,32,19,38,2.0
1651,05/19/2001,49,47,10,6,21,2,2.0
1652,05/16/2001,28,20,44,13,12,17,5.0
1653,05/12/2001,11,36,28,16,29,21,5.0
1654,05/09/2001,49,22,14,19,9,34,2.0
1655,05/05/2001,7,20,45,9,19,5,2.0
1656,05/02/2001,42,2,36,19,30,19,2.0
1657,04/28/2001,1,20,11,39,34,37,5.0
1658,04/25/2001,39,28,14,29,26,39,1.0
1659,04/21/2001,24,38,5,25,30,40,2.0
1660,04/18/2001,6,18,11,20,44,39,3.0
1661,04/14/2001,3,16,30,8,29,4,2.0
1662,04/11/2001,21,4,41,32,39,31,3.0
1663,04/07/2001,37,20,41,31,18,1,4.0
1664,04/04/2001,5,43,16,12,13,11,3.0
1665,03/31/2001,11,39,41,27,37,42,2.0
1666,03/28/2001,27,43,31,12,4,20,5.0
1667,03/24/2001,2,28,37,40,49,22,5.0
